id,ner_tags,tokens
1409,"[3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3]","['En', 'un', 'episodo', 'llamado', '""', 'Flu', 'Season', '""', ',', 'Lesile', '(', 'Amy', ')', 'es', 'la', 'planificación', 'de', 'su', 'ciudad', 'local', 'del', 'Festival', 'de', 'la', 'cosecha', ',', 'pero', 'ella', 'contrae', 'la', 'gripe', 'y', 'se', 've', 'obligado', 'a', 'estar', 'en', 'cama', 'en', 'el', 'hopistal', '.']"
2034,"[3, 3, 3, 3, 3, 2, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3]","['Quiero', 'aprender', 'sobre', 'la', 'cultura', 'de', 'estas', 'países', 'y', 'quiero', 'experimentar', 'los', 'estilos', 'de', 'vida', '.']"
3230,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'nombres', 'de los', 'padres', 'de', 'Anne', 'Hathaway', 'se', 'llaman', 'Gerald', 'Hathaway', 'y', 'Kathleen', 'Hathaway', '.']"
5057,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'un', 'actriz', 'famosa', 'en', 'Harry', 'Potter', 'serie', 'y', 'muchas', 'otras', 'películas', '.']"
1327,"[3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3]","['Es', 'probable', 'que', 'Streep', 'cante', 'en', 'su', 'nuevo', 'película', '""', 'Mamma', 'Mia', '2', '.', '""']"
1158,"[3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Después', 'de', 'American', 'Idol', 'Simon', 'continuaba', 'él', 'profesión', 'y', 'hoy', 'él', 'es', 'conocedor', 'en', 'el', 'show', 'X', 'Factor', '.', '""']"
3945,"[3, 3, 3, 0, 2, 3, 3, 3, 3]","['Él', 'es', 'también', 'una', 'actor', 'de', 'All', 'American', '.']"
5067,"[3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Es', 'importante', 'que', 'las', 'gentes', 'de', 'multiples', 'culturas', 'del', 'mundo', 'pueden', 'sentirses', 'representada', '.']"
4546,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'la', 'tercer', 'semana', ',', 'mis', 'padres', ',', 'mis', 'amigos', ',', 'y', 'yo', 'iriamos', 'al', 'mercado', 'de', 'puerto', 'Vallarta', 'y', 'comprariamos', 'muchas', 'cosas', '.']"
2153,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2]","['Nosotros', 'vamos', 'a', 'viajar', 'a', 'la', 'hokkaido', ',', 'tokyo', ',', 'kyoto', ',', 'y', 'osaka', 'para', 'muchos', 'famoso', '.']"
1411,"[2, 1, 2, 2, 2, 2, 2, 2, 2]","['Unable', 'mi', 'favorites', 'personas', 'famosas', 'es', 'Selena', 'Gomez', '.']"
1611,"[3, 2, 3, 3, 3, 3, 3, 2, 1, 3, 2]","['En', 'realidad', ',', 'ni', 'Wilson', 'ni', 'Maxwell', 'son', 'real', 'personas', '.']"
3214,"[0, 3, 2, 3, 3, 3]","['Todos', 'las', 'películas', 'de', 'acción', '.']"
4425,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3]","['A', 'las', 'seis', 'y', 'medio', 'de', 'tarde', ',', 'mi', 'familia', 'cena', 'en', 'buen', 'restaurante', 'para', 'uno', 'hora', '.']"
2346,"[3, 3, 2, 3, 3, 3, 3, 1, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Estas', 'serian', 'unas', 'buenas', 'oportunidades', 'para', 'ver', 'diferente', 'partes', 'del', 'mundo', ',', 'aunque', 'solamente', 'por', 'un', 'poco', 'de', 'tiempo', '.']"
4884,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 0, 3, 3, 3, 3, 3, 3]","['Finalmente', ',', 'por', 'el', 'día', 'visitaría', 'la', 'Casa', 'Blanca', 'de', 'la', 'Presidente', 'de', 'los', 'Estados', 'Unidos', '.']"
4376,"[3, 3, 3, 3, 3, 3, 2, 3, 0, 3]","['Muchas', 'personas', 'vienen', 'al', 'país', 'para', 'verla', 'y', 'disfrutarlo', '.']"
1056,"[3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3]","['Después', 'de', 'su', 'programa', 'en', 'la', 'canal', 'Disney', ',', 'ella', 'concentró', 'en', 'cantando', '.']"
3661,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3]","['Pero', 'no', 'se', 'termino', 'aye', ',', 'porque', 'tantas', 'personas', 'gustan', 'el', 'libro', 'tambien', 'salio', 'en', 'television', 'para', 'ocho', 'anos', '(', 'tenia', 'trescientos', 'sesenta', 'y', 'seis', 'episodos', ')', ',', 'viendo', 'CD', ""'"", 's', ',', 'tenia', 'cuatro', 'peliculas', ',', 'un', 'monton', 'de', 'video', 'juegos', ',', 'y', 'mucha', 'musicas', '.']"
157,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3]","['Leona', 'Lewis', ',', 'Little', 'Mix', ',', 'One', 'Direction', ',', 'y', 'Susan', 'Boyel', 'son', 'inglés', 'pero', ',', 'Fifth', 'Harmony', 'es', 'americano', '.']"
2292,"[3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3]","['Yo', 'quiero', 'come', 'mucho', 'insalubre', 'comida', 'y', 'bebe', 'mucho', 'coco', 'agua', '.']"
4322,"[3, 3, 3, 3, 3, 3, 0, 3, 2, 3, 3, 3, 3]","['La', 'ciudad', 'era', 'una', 'de', 'las', 'primeros', 'ciudades', 'mayores', 'de', 'Estados', 'Unidos', '.']"
3482,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'madre', 'dijo', 'que', 'William', 'fue', 'la', 'más', 'amable', ',', 'generoso', ',', 'y', 'gentil', 'persona', 'y', 'que', 'él', 'es', 'mas', 'alto', 'que', 'todas', 'las', 'mujeres', 'y', 'hombres', 'en', 'nuestra', 'familia', '(', 'es', 'porque', 'todos', 'somos', 'muy', 'bajos', '.', '.', '.', ')', '.']"
3456,"[3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3]","['entre', 'todos', 'personajes', 'yo', 'respeto', ',', 'tengo', 'muchos', 'luchadors', 'y', 'jugador', 'de', 'baloncesto', 'porque', 'me', 'gusta', 'estos', 'deportes', '.']"
3270,"[3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Sus', 'sapatos', 'son', 'muy', 'populares', ',', 'y', 'muchas', 'jovenes', 'los', 'usan', 'para', 'jugar', 'basketbol', '.', '117', 'Michael', 'Jordan', 'es', 'famoso', 'por', 'ser', 'actor', 'tambien', '.']"
608,"[3, 3, 3, 2, 0, 3, 2]","['Donald', 'Glover', 'es', 'mi', 'favorito', 'persona', '.']"
4512,"[3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 3]","['También', ',', 'yo', 'comería', 'comidas', 'tradicionales', 'para', 'el', 'primera', 'vez', '.']"
920,"[3, 2, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'álbum', 'favorito', 'es', 'la', 'más', 'reciente', ',', '""', 'LEMONADE', '.', '""']"
3137,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3]","['Ahora', ',', 'la', 'musica', 'de', 'Rihanna', 'es', 'oscura', 'y', 'la', 'tema', 'es', 'para', 'adultos', '.']"
3911,"[3, 3, 3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Bill', 'Gates', 'es', 'famoso', 'para', 'inventar', 'muchos', 'las', 'tecnologías', 'nuevas', ',', 'y', 'él', 'es', 'un', 'individuál', 'muy', 'interesante', 'por', 'sus', 'trabajos', 'también', '.']"
3664,"[3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Finalmente', ',', 'esto', 'no', 'era', 'el', 'única', 'cosa', 'de', 'que', 'hizo', 'senor', 'Kubo', 'famoso', 'porque', 'el', 'tambien', 'ayudo', 'otros', 'artistas', 'famosos', 'con', 'los', 'caracteres', 'en', 'television', 'y', 'otros', 'especiales', '.']"
4794,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3]","['Yo', 'fui', 'a', 'este', 'país', 'muchos', 'años', 'pasados', ',', 'pero', 'quiero', 'ir', 'una', 'otro', 'vez', 'porque', 'me', 'gusta', 'mucho', '.']"
1515,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3, 3]","['Cuando', 'estaba', 'mas', 'joven', ',', 'Drake', 'actuo', 'en', 'un', 'programe', 'de', 'television', 'que', 'se', 'llamaba', 'Degrassi', '.']"
4049,"[0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Unos', 'las', 'canciones', 'está', 'aburridas', ',', 'pero', 'unas', 'están', 'divertidas', '.']"
1075,"[3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 0, 3, 3, 3, 3, 3]","['El', 'experimento', 'una', 'operación', 'que', 'reduciria', 'el', 'area', 'que', 'fue', 'infectado', 'o', 'no', 'funciona', 'correctamente', '.']"
1282,"[3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3]","['Jim', 'Carrey', 'tiene', 'una', 'cara', 'expresivo', 'y', 'me', 'hace', 'reír', '.']"
4286,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3]","['Si', 'yo', 'tuviera', 'un', 'millon', 'dolares', ',', 'me', 'gustaría', 'una', 'vacacion', 'en', 'Alaska', 'y', 'Gran', 'Bretaña', '.']"
2783,"[3, 0, 2, 3, 3, 3, 3, 3, 3]","['En', 'la', 'océano', 'yo', 'nadaba', 'con', 'los', 'peces', '.']"
2990,"[0, 2, 3, 3, 3, 3, 3, 3, 3]","['Pasado', 'semana', ',', 'yo', 'escucho', 'su', 'musica', 'estudia', '.']"
3273,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Una', 'vez', ',', 'mi', 'amigo', 'mejor', 'fui', 'a', 'su', 'concierto', 'y', 'me', 'invité', ',', 'pero', 'yo', 'tenía', 'trabajo', 'y', 'nunca', 'a', 'mis', 'amigos', 'en', 'trabajo', 'pudo', 'tomar', 'mi', 'turno', 'de', 'trabaja', ',', 'y', 'yo', 'necesité', 'fui', 'a', 'trabaja', ',', 'y', 'no', 'pude', 'ir', 'al', 'concierto', '.']"
2793,"[3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Unos', 'pocos', 'deciden', 'salir', 'o', 'hacer', 'lo', 'misma', 'comida', ',', 'entonces', 'dos', 'or', 'tres', 'personas', 'harían', 'su', 'propia', 'cosa', '.']"
1798,"[3, 3, 3, 2, 3, 2, 2, 2, 0, 3, 3]","['Ella', 'creado', 'más', 'canciones', 'y', 'cantó', 'más', 'a', 'las', 'conciertos', '.']"
3425,"[0, 2, 3, 3, 3, 3, 3]","['Mucho', 'personas', 'famosa', 'necistan', 'los', 'escoltas', '.']"
644,"[2, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3]","['Ella', 'también', 'es', 'una', 'actriz', ',', 'bailarín', ',', 'diseñadora', 'de', 'moda', '.']"
89,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Estoy', 'planeando', 'ir', 'en', 'este', 'viaje', 'con', 'mi', 'mejor', 'amigo', 'que', 'vive', 'en', 'el', 'sur', 'de', 'California', ',', 'así', 'que', 'primero', 'reunirse', 'con', 'ella', 'allí', ',', 'así', 'que', 'podemos', 'ir', 'juntos', '.']"
756,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3]","['Me', 'encantaba', 'su', 'estilo', 'de', 'jugar', 'porque', 'simepre', 'jugo', 'con', 'mucho', 'emocion', 'y', 'energia', '.']"
3367,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","['Daniel', 'Radcliff', 'no', 'esta', 'vano', ',', 'en', 'su', 'películas', 'el', 'no', 'se', 'para', 'a', 'una', 'caja', ',', 'el', 'vive', 'su', 'vida', 'a', 'una', 'persona', 'baja', '.']"
3563,"[2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Él', 'es', 'morena', ',', 'delgado', ',', 'bajo', ',', 'y', 'viejo', '.']"
4592,"[2, 0, 2, 3, 3, 3, 3, 3, 3, 3]","['todas', 'los', 'personas', 'son', 'diferentes', ',', 'y', 'es', 'normal', '.']"
125,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3]","['A', 'todo', 'la', 'gente', 'de', 'Italia', 'les', 'gustan', 'bailar', '.']"
4584,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'calidad', 'del', 'vacaciones', 'está', 'depende', 'de la', 'persona', 'y', 'muchas', 'cosas', 'diferentes', '.']"
1770,"[2, 2, 2, 0, 3]","['Su', 'nacionalidad', 'es', 'americano', '.']"
3187,"[3, 3, 2, 2, 1, 2, 3, 3, 3]","['Ellen', 'es', 'una', 'de', 'mi', 'personas', 'famosas', 'favoritas', '.']"
2406,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 3]","['Puedan', 'ir', 'a', 'el', 'metro', 'y', 've', 'diferente', 'cosas', '.']"
2730,"[3, 3, 3, 3, 3, 3, 0, 3, 3]","['Bailamos', 'por', 'muchas', 'horas', 'y', 'conocemos', 'muchos', 'personas', '.']"
5061,"[2, 2, 1, 2, 3, 3, 3, 3, 3, 3]","['Uno', 'de', 'mi', 'celebrities', 'favoritas', 'en', 'Chance', 'the', 'Rapper', '.']"
3981,"[3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Joan', 'Rivers', 'fue', 'un', 'cómica', ',', 'actriz', ',', 'celebridad', ',', 'y', 'intellegente', '.']"
4718,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'segunda', 'semana', 'de', 'agosto', ',', 'mi', 'familia', 'viaja', 'a', 'Watervale', '.']"
4307,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'vacación', 'perfecta', ',', 'sería', 'ir', 'a', 'Brasil', ',', 'porque', 'me', 'encanta', 'nadar', 'al', 'mar', ',', 'y', 'jugar', 'a', 'la', 'playa', '.']"
2197,"[1, 2, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'vacaciones', 'perfectas', 'van', 'a', 'estar', 'en', 'Japon', '.']"
1561,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Una', 'vez', ',', 'Hanks', 'compartió', 'una', 'foto', 'de', 'una', 'esposo', 'y', 'esposa', 'después', 'de', 'su', 'boda', '.']"
5016,"[3, 3, 0, 2, 3, 3]","['Ya', 'tengo', 'todos', 'las', 'vacunas', '.']"
1313,"[3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3]","['Actualmente', ',', 'yo', 'nunca', 'vi', 'los', 'películas', 'de', 'Harry', 'Potter', '.']"
1821,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 3]","['Visitamos', 'la', 'Universidad', 'State', 'de', 'Washington', 'y', '""', 'followed', '""', 'una', 'grupo', 'de', 'oritentation', 'estudiantes', '.']"
1383,"[3, 3, 3, 1, 2, 3, 2, 2, 3, 3, 3]","['Me', 'gusta', 'ver', 'su', 'competencias', 'y', 'su', 'entrevista', 'de', 'tenis', '.']"
2087,"[3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3]","['Además', ',', '*', 'CITY', '*', 'tiene', 'muchos', 'comidas', 'y', 'bebidas', 'típicas', '.']"
3458,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 0, 3, 3, 3]","['Después', 'de', 'esto', ',', 'ella', 'era', 'la', 'estrella', 'de', 'un', 'programa', 'en', 'la', 'canal', 'Disney', '.']"
1757,"[3, 2, 3, 2, 3, 2, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['*', 'FIRST_NAME', '*', '*', 'LAST_NAME', '*', 'es', 'muy', 'famoso', 'porque', 'en', 'los', 'fines', 'de', 'semanas', 'le', 'gusta', 'tomar', 'Four', 'Lokos', '.']"
2026,"[3, 3, 3, 3, 3, 3, 0, 3, 2, 3, 3, 3, 3]","['Quiero', 'ver', 'fashion', 'shows', 'de', 'diseñadoras', 'famosos', 'y', 'miro', 'las', 'ropas', 'bonitas', '.']"
4165,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3]","['Me', 'gusta', 'las', 'playas', 'así', 'que', 'ir', 'a', 'la', 'buen', 'playa', 'en', 'Sudamérica', 'con', 'mi', 'novia', '.']"
3394,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'características', 'de', 'personalidad', 'son', 'cómicas', ',', 'locas', 'y', 'ridículas', '.']"
5198,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2]","['Quiero', 'visito', 'un', 'pub', 'con', 'amigos', ',', 'y', 'conocía', 'nuevo', 'amigos', '.']"
2597,"[3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'la', 'cena', ',', 'me', 'gustaría', 'comer', 'todos', 'las', 'carnes', ':', 'la', 'chuleta', 'de', 'puerco', ',', 'el', 'pollo', 'con', 'papas', 'fritas', ',', 'el', 'bistec', 'y', 'los', 'mariscos', '.']"
2220,"[3, 3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mucho', 'tiempo', ',', 'mi', 'vacacion', 'perfecta', 'es', 'a', 'nadar', 'en', 'Hawai', 'o', 'ir', 'de', 'excursión', 'en', 'Europa', '.']"
1252,"[3, 3, 3, 3, 3, 3, 0, 3, 3]","['Él', 'tenía', 'muchos', 'trabajos', 'diferentes', 'en', 'la', 'gobierno', '.']"
3876,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'un', 'autora', 'británica', 'de', 'los', 'libros', 'populares', 'Harry', 'Potter', '.']"
4853,"[3, 3, 3, 3, 3, 2, 1, 2]","['Esta', 'la', 'terminado', 'de', 'mi', 'perfecta', 'vacación', '.']"
3864,"[3, 3, 3, 3, 3, 3, 2, 1, 2, 3]","['Sus', 'conciertos', 'son', 'muy', 'divertidos', 'porque', 'mucha', 'gentes', 'van', '.']"
1138,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3]","['Debido', 'a', 'Alex', 'Morgan', 'las', 'chicas', 'de', 'todo', 'el', 'mundo', 'juegan', 'al', 'futbol', 'y', 'lograr', 'ser', 'grande', '.']"
3005,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 0, 3]","['Cuando', 'llegamos', 'al', 'aeropuerto', 'de', 'Los', 'Ángeles', ',', 'vamos', 'a', 'alquilar', 'un', 'coche', 'nueva', '.']"
619,"[3, 3, 2, 0, 2, 3, 3, 3]","['Brad', 'Pitt', 'tiene', 'muchos', 'novias', 'en', 'Hollywood', '.']"
5123,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['las', 'vacación', 'perfectas', 'es', 'un', 'viaje', 'al', 'sureste', 'de', 'California', ',', 'un', 'lugar', 'con', 'una', 'playa', 'grande', ',', 'un', 'parque', 'de', 'atracciones', 'como', 'Disneylandia', ',', 'y', 'muchas', 'atracciones', 'de', 'turista', '.']"
4694,"[3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'vacaciones', 'favoritas', ',', 'yo', 'compraría', 'las', 'tecnologías', 'nuevas', 'porque', 'hay', 'muchas', 'electrónicas', 'que', 'no', 'hay', 'en', 'los', 'estados', 'unidos', '.']"
4159,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['No', 'es', 'necesario', 'que', 'el', 'lugar', 'donde', 'yo', 'duermo', 'es', 'un', 'hotel', ',', 'si', 'hay', 'una', 'casa', 'que', 'tiene', 'todas', 'los', 'cosas', 'que', 'yo', 'quiero', ',', 'poderia', 'reservar', 'eso', '.']"
985,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Otro', 'película', 'Channing', 'es', 'en', 'es', ""'"", 'Dear', 'John', ""'"", '.']"
2136,"[3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3]","['El', 'Palacio', 'de', 'Buckingham', 'es', 'un', 'otra', 'sitio', 'que', 'es', 'muy', 'importante', '.']"
2105,"[3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'dudo', 'que', 'nosotros', 'tengamos', 'los', 'dineros', 'ir', 'pero', 'en', 'mi', 'sueño', ',', 'nosotros', 'iremos', 'a', 'México', '.']"
4877,"[3, 3, 3, 3, 3, 2, 0, 2, 3, 3]","['Bordeaux', 'es', 'uno', 'de', 'mis', 'lugares', 'favoritas', 'del', 'mundo', '.']"
228,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 2, 3]","['Cuando', 'en', 'París', ',', 'quiero', 'conocer', 'muchas', 'personas', 'nuevas', ',', 'quiero', 'sacar', 'muchas', 'fotos', 'buenas', ',', 'quiero', 'aprender', 'a', 'cocinar', 'comida', 'francesa', ',', 'quiero', 'montar', 'el', 'metro', ',', 'y', 'quiero', 'hablar', 'con', 'muchos', 'personas', 'nuevas', '.']"
2573,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 0, 3, 3, 3, 3]","['Es', 'muy', 'importante', 'para', 'mí', 'que', 'yo', 'aprendo', 'la', 'cultura', 'de', 'la', 'lugar', 'yo', 'visito', '.']"
763,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['Ella', 'escribe', 'su', 'primera', 'canción', 'cuando', 'ella', 'tenía', 'ocho', 'años', ',', 'se', 'llamó', '“', 'tus', 'gafas', 'oscuros', '”', '.']"
5036,"[3, 3, 3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['A', 'mi', 'me', 'gusta', 'la', 'islas', 'de', 'Hawaii', 'mucho', ',', 'proque', 'ellos', 'tienen', 'muy', 'única', 'cultura', ',', 'bien', 'comida', ',', 'muchos', 'mariscos', 'comer', ',', 'muchas', 'playas', ',', 'y', 'el', 'mejor', 'clima', 'en', 'el', 'pacifico', '.']"
679,"[3, 3, 3, 3, 2, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'My', 'Everything', ',', 'me', 'favortia', 'músicas', 'son', '“', 'My', 'Everything', ',', '”', '“', 'One', 'Last', 'Time', ',', '”', 'y', '“', 'Love', 'Me', 'Harder', '.', '”', 'Se', 'música', '“', 'One', 'Last', 'Time', '”', 'es', 'muy', 'bien', 'pero', 'muy', 'triste', '.']"
2524,"[2, 2, 2, 0, 3, 3, 3]","['La', 'playa', 'es', 'perfecto', 'para', 'relijar', '.']"
1924,"[3, 3, 3, 3, 3, 0, 2, 3, 3]","['Hay', 'un', 'cielo', 'azul', 'con', 'muchos', 'nubes', 'blancas', '.']"
3831,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Biles', 'de', 'Simone', 'es', 'una', 'de', 'mis', 'gimnastas', 'favoritos', 'de', 'todos', 'los', 'tiempos', ',', 'junto', 'a', 'otros', 'atletas', 'olímpicos', 'de', 'los', 'pasados', 'Juegos', 'Olímpicos', '.']"
1027,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 2]","['Por', 'que', 'cuesta', 'mucho', ',', 'como', 'trenta', 'dolares', ',', 'yo', 'no', 'puedo', 'comprarlo', 'y', 'muchos', 'cosas', 'de', 'ella', 'son', 'edicion', 'limitada', '.']"
2615,"[3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'el', 'días', 'jugaremos', 'juegos', 'y', 'iremos', 'al', 'lago', 'y', 'nadaremos', '.']"
2483,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['una', 'vacacion', 'perfecta', 'Cuando', 'yo', 'era', 'un', 'estudiante', 'de', 'secundaria', ',', 'mis', 'padres', 'y', 'yo', 'fuimos', 'a', 'Guangzhou', '.']"
2016,"[2, 2, 3, 2, 2, 0, 3]","['La', 'dieta', 'egipcia', 'es', 'muy', 'sano', '.']"
1866,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2]","['A', 'mí', 'me', 'encanta', 'la', 'belleza', 'de', 'sus', 'arquitecturas', 'y', 'artes', 'y', 'escenas', 'natural', '.']"
